organization_id,source_system,source_record_id,invoice_id,customer_id,invoice_date,due_date,amount_usd,status,paid_date,source_updated_at,ingested_at,normalized_at
org_northstar_001,quickbooks,qbo_invoice_4099,inv_004099,cus_00308,2026-07-05,2026-08-04,499,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4100,inv_004100,cus_00308,2026-08-03,2026-09-02,499,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4101,inv_004101,cus_00309,2026-01-21,2026-02-20,499,paid,2026-01-24,2026-01-24T20:00:00Z,2026-01-24T20:05:00Z,2026-01-24T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4102,inv_004102,cus_00309,2026-02-03,2026-03-05,499,paid,2026-02-05,2026-02-05T20:00:00Z,2026-02-05T20:05:00Z,2026-02-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4103,inv_004103,cus_00309,2026-02-28,2026-03-30,499,paid,2026-03-05,2026-03-05T20:00:00Z,2026-03-05T20:05:00Z,2026-03-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4104,inv_004104,cus_00309,2026-04-03,2026-05-03,499,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4105,inv_004105,cus_00309,2026-04-27,2026-05-27,499,paid,2026-05-01,2026-05-01T20:00:00Z,2026-05-01T20:05:00Z,2026-05-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4106,inv_004106,cus_00309,2026-06-02,2026-07-02,499,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4107,inv_004107,cus_00309,2026-06-30,2026-07-30,499,paid,2026-07-03,2026-07-03T20:00:00Z,2026-07-03T20:05:00Z,2026-07-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4108,inv_004108,cus_00309,2026-07-30,2026-08-29,499,paid,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T20:05:00Z,2026-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4109,inv_004109,cus_00310,2026-01-05,2026-02-04,1999,paid,2026-01-08,2026-01-08T20:00:00Z,2026-01-08T20:05:00Z,2026-01-08T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4110,inv_004110,cus_00310,2026-01-29,2026-02-28,1999,paid,2026-02-02,2026-02-02T20:00:00Z,2026-02-02T20:05:00Z,2026-02-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4111,inv_004111,cus_00310,2026-03-02,2026-04-01,1999,paid,2026-03-02,2026-03-02T20:00:00Z,2026-03-02T20:05:00Z,2026-03-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4112,inv_004112,cus_00310,2026-04-01,2026-05-01,1999,paid,2026-04-03,2026-04-03T20:00:00Z,2026-04-03T20:05:00Z,2026-04-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4113,inv_004113,cus_00310,2026-04-28,2026-05-28,1999,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4114,inv_004114,cus_00310,2026-05-28,2026-06-27,1999,paid,2026-06-01,2026-06-01T20:00:00Z,2026-06-01T20:05:00Z,2026-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4115,inv_004115,cus_00310,2026-07-03,2026-08-02,1999,paid,2026-07-03,2026-07-03T20:00:00Z,2026-07-03T20:05:00Z,2026-07-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4116,inv_004116,cus_00310,2026-07-31,2026-08-30,1999,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4117,inv_004117,cus_00311,2026-01-24,2026-02-23,3999,paid,2026-01-27,2026-01-27T20:00:00Z,2026-01-27T20:05:00Z,2026-01-27T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4118,inv_004118,cus_00311,2026-01-30,2026-03-01,3999,paid,2026-02-01,2026-02-01T20:00:00Z,2026-02-01T20:05:00Z,2026-02-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4119,inv_004119,cus_00311,2026-03-03,2026-04-02,3999,paid,2026-03-05,2026-03-05T20:00:00Z,2026-03-05T20:05:00Z,2026-03-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4120,inv_004120,cus_00311,2026-03-31,2026-04-30,3999,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4121,inv_004121,cus_00311,2026-04-28,2026-05-28,3999,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4122,inv_004122,cus_00311,2026-06-01,2026-07-01,3999,paid,2026-06-01,2026-06-01T20:00:00Z,2026-06-01T20:05:00Z,2026-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4123,inv_004123,cus_00311,2026-06-29,2026-07-29,3999,paid,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T20:05:00Z,2026-07-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4124,inv_004124,cus_00311,2026-07-31,2026-08-30,3999,paid,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T20:05:00Z,2026-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4125,inv_004125,cus_00312,2026-01-20,2026-02-19,1999,paid,2026-01-24,2026-01-24T20:00:00Z,2026-01-24T20:05:00Z,2026-01-24T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4126,inv_004126,cus_00312,2026-02-02,2026-03-04,1999,paid,2026-02-05,2026-02-05T20:00:00Z,2026-02-05T20:05:00Z,2026-02-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4127,inv_004127,cus_00312,2026-03-02,2026-04-01,1999,paid,2026-03-04,2026-03-04T20:00:00Z,2026-03-04T20:05:00Z,2026-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4128,inv_004128,cus_00312,2026-03-31,2026-04-30,1999,paid,2026-04-01,2026-04-01T20:00:00Z,2026-04-01T20:05:00Z,2026-04-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4129,inv_004129,cus_00312,2026-05-04,2026-06-03,1999,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4130,inv_004130,cus_00312,2026-06-04,2026-07-04,1999,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4131,inv_004131,cus_00312,2026-07-30,2026-08-29,1999,paid,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T20:05:00Z,2026-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4132,inv_004132,cus_00313,2026-02-27,2026-03-29,499,paid,2026-02-27,2026-02-27T20:00:00Z,2026-02-27T20:05:00Z,2026-02-27T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4133,inv_004133,cus_00313,2026-03-02,2026-04-01,499,paid,2026-03-02,2026-03-02T20:00:00Z,2026-03-02T20:05:00Z,2026-03-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4134,inv_004134,cus_00313,2026-04-02,2026-05-02,499,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4135,inv_004135,cus_00313,2026-05-03,2026-06-02,499,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4136,inv_004136,cus_00313,2026-05-31,2026-06-30,499,paid,2026-06-02,2026-06-02T20:00:00Z,2026-06-02T20:05:00Z,2026-06-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4137,inv_004137,cus_00313,2026-06-29,2026-07-29,499,paid,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T20:05:00Z,2026-07-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4138,inv_004138,cus_00313,2026-08-02,2026-09-01,499,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4139,inv_004139,cus_00314,2026-03-02,2026-04-01,3999,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4140,inv_004140,cus_00314,2026-03-30,2026-04-29,3999,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4141,inv_004141,cus_00314,2026-05-02,2026-06-01,3999,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4142,inv_004142,cus_00314,2026-06-30,2026-07-30,3999,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4143,inv_004143,cus_00314,2026-07-31,2026-08-30,3999,paid,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T20:05:00Z,2026-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4144,inv_004144,cus_00315,2026-02-14,2026-03-16,999,paid,2026-02-16,2026-02-16T20:00:00Z,2026-02-16T20:05:00Z,2026-02-16T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4145,inv_004145,cus_00315,2026-03-02,2026-04-01,999,paid,2026-03-04,2026-03-04T20:00:00Z,2026-03-04T20:05:00Z,2026-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4146,inv_004146,cus_00315,2026-03-31,2026-04-30,999,paid,2026-04-01,2026-04-01T20:00:00Z,2026-04-01T20:05:00Z,2026-04-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4147,inv_004147,cus_00315,2026-05-05,2026-06-04,999,paid,2026-05-05,2026-05-05T20:00:00Z,2026-05-05T20:05:00Z,2026-05-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4148,inv_004148,cus_00315,2026-05-28,2026-06-27,999,paid,2026-06-01,2026-06-01T20:00:00Z,2026-06-01T20:05:00Z,2026-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4149,inv_004149,cus_00315,2026-06-28,2026-07-28,999,paid,2026-07-01,2026-07-01T20:00:00Z,2026-07-01T20:05:00Z,2026-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4150,inv_004150,cus_00315,2026-07-30,2026-08-29,999,paid,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T20:05:00Z,2026-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4151,inv_004151,cus_00316,2026-03-02,2026-04-01,499,paid,2026-03-04,2026-03-04T20:00:00Z,2026-03-04T20:05:00Z,2026-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4152,inv_004152,cus_00316,2026-04-01,2026-05-01,499,paid,2026-04-01,2026-04-01T20:00:00Z,2026-04-01T20:05:00Z,2026-04-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4153,inv_004153,cus_00316,2026-04-28,2026-05-28,499,paid,2026-05-01,2026-05-01T20:00:00Z,2026-05-01T20:05:00Z,2026-05-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4154,inv_004154,cus_00316,2026-06-02,2026-07-02,499,paid,2026-06-04,2026-06-04T20:00:00Z,2026-06-04T20:05:00Z,2026-06-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4155,inv_004155,cus_00316,2026-07-02,2026-08-01,499,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4156,inv_004156,cus_00316,2026-08-01,2026-08-31,499,paid,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T20:05:00Z,2026-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4157,inv_004157,cus_00317,2026-02-20,2026-03-22,999,paid,2026-02-24,2026-02-24T20:00:00Z,2026-02-24T20:05:00Z,2026-02-24T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4158,inv_004158,cus_00317,2026-02-26,2026-03-28,999,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4159,inv_004159,cus_00317,2026-04-05,2026-05-05,999,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4160,inv_004160,cus_00317,2026-05-01,2026-05-31,999,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4161,inv_004161,cus_00317,2026-06-03,2026-07-03,999,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4162,inv_004162,cus_00317,2026-07-04,2026-08-03,999,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4163,inv_004163,cus_00317,2026-08-03,2026-09-02,999,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4164,inv_004164,cus_00318,2026-02-10,2026-03-12,999,paid,2026-02-14,2026-02-14T20:00:00Z,2026-02-14T20:05:00Z,2026-02-14T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4165,inv_004165,cus_00318,2026-03-02,2026-04-01,999,paid,2026-03-04,2026-03-04T20:00:00Z,2026-03-04T20:05:00Z,2026-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4166,inv_004166,cus_00318,2026-03-30,2026-04-29,999,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4167,inv_004167,cus_00318,2026-05-02,2026-06-01,999,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4168,inv_004168,cus_00318,2026-06-30,2026-07-30,999,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4169,inv_004169,cus_00318,2026-07-27,2026-08-26,999,paid,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T20:05:00Z,2026-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4170,inv_004170,cus_00319,2026-02-14,2026-03-16,999,paid,2026-02-14,2026-02-14T20:00:00Z,2026-02-14T20:05:00Z,2026-02-14T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4171,inv_004171,cus_00319,2026-02-27,2026-03-29,999,paid,2026-03-04,2026-03-04T20:00:00Z,2026-03-04T20:05:00Z,2026-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4172,inv_004172,cus_00319,2026-03-30,2026-04-29,999,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4173,inv_004173,cus_00319,2026-04-30,2026-05-30,999,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4174,inv_004174,cus_00319,2026-06-03,2026-07-03,999,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4175,inv_004175,cus_00319,2026-06-30,2026-07-30,999,paid,2026-07-01,2026-07-01T20:00:00Z,2026-07-01T20:05:00Z,2026-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4176,inv_004176,cus_00319,2026-08-01,2026-08-31,999,paid,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T20:05:00Z,2026-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4177,inv_004177,cus_00320,2026-02-14,2026-03-16,499,paid,2026-02-17,2026-02-17T20:00:00Z,2026-02-17T20:05:00Z,2026-02-17T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4178,inv_004178,cus_00320,2026-02-27,2026-03-29,499,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4179,inv_004179,cus_00320,2026-04-02,2026-05-02,499,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4180,inv_004180,cus_00320,2026-04-28,2026-05-28,499,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4181,inv_004181,cus_00320,2026-06-02,2026-07-02,499,paid,2026-06-02,2026-06-02T20:00:00Z,2026-06-02T20:05:00Z,2026-06-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4182,inv_004182,cus_00320,2026-06-27,2026-07-27,499,paid,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T20:05:00Z,2026-07-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4183,inv_004183,cus_00321,2026-02-24,2026-03-26,999,paid,2026-02-28,2026-02-28T20:00:00Z,2026-02-28T20:05:00Z,2026-02-28T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4184,inv_004184,cus_00321,2026-02-27,2026-03-29,999,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4185,inv_004185,cus_00321,2026-04-01,2026-05-01,999,paid,2026-04-01,2026-04-01T20:00:00Z,2026-04-01T20:05:00Z,2026-04-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4186,inv_004186,cus_00321,2026-04-29,2026-05-29,999,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4187,inv_004187,cus_00321,2026-05-31,2026-06-30,999,paid,2026-06-04,2026-06-04T20:00:00Z,2026-06-04T20:05:00Z,2026-06-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4188,inv_004188,cus_00321,2026-06-29,2026-07-29,999,paid,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T20:05:00Z,2026-07-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4189,inv_004189,cus_00321,2026-07-28,2026-08-27,999,paid,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T20:05:00Z,2026-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4190,inv_004190,cus_00322,2026-02-23,2026-03-25,499,paid,2026-02-27,2026-02-27T20:00:00Z,2026-02-27T20:05:00Z,2026-02-27T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4191,inv_004191,cus_00322,2026-03-01,2026-03-31,499,paid,2026-03-05,2026-03-05T20:00:00Z,2026-03-05T20:05:00Z,2026-03-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4192,inv_004192,cus_00322,2026-04-02,2026-05-02,499,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4193,inv_004193,cus_00322,2026-05-02,2026-06-01,499,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4194,inv_004194,cus_00322,2026-05-28,2026-06-27,499,paid,2026-06-02,2026-06-02T20:00:00Z,2026-06-02T20:05:00Z,2026-06-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4195,inv_004195,cus_00322,2026-06-30,2026-07-30,499,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4196,inv_004196,cus_00322,2026-07-29,2026-08-28,499,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4197,inv_004197,cus_00323,2026-02-16,2026-03-18,499,paid,2026-02-16,2026-02-16T20:00:00Z,2026-02-16T20:05:00Z,2026-02-16T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4198,inv_004198,cus_00323,2026-03-03,2026-04-02,499,paid,2026-03-04,2026-03-04T20:00:00Z,2026-03-04T20:05:00Z,2026-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4199,inv_004199,cus_00323,2026-04-02,2026-05-02,499,paid,2026-04-02,2026-04-02T20:00:00Z,2026-04-02T20:05:00Z,2026-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4200,inv_004200,cus_00323,2026-05-01,2026-05-31,499,paid,2026-05-01,2026-05-01T20:00:00Z,2026-05-01T20:05:00Z,2026-05-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4201,inv_004201,cus_00323,2026-05-28,2026-06-27,499,paid,2026-06-01,2026-06-01T20:00:00Z,2026-06-01T20:05:00Z,2026-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4202,inv_004202,cus_00323,2026-06-29,2026-07-29,499,paid,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T20:05:00Z,2026-07-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4203,inv_004203,cus_00324,2026-02-10,2026-03-12,499,paid,2026-02-10,2026-02-10T20:00:00Z,2026-02-10T20:05:00Z,2026-02-10T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4204,inv_004204,cus_00324,2026-02-24,2026-03-26,499,paid,2026-03-01,2026-03-01T20:00:00Z,2026-03-01T20:05:00Z,2026-03-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4205,inv_004205,cus_00324,2026-03-29,2026-04-28,499,paid,2026-04-02,2026-04-02T20:00:00Z,2026-04-02T20:05:00Z,2026-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4206,inv_004206,cus_00324,2026-05-01,2026-05-31,499,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4207,inv_004207,cus_00324,2026-05-29,2026-06-28,499,paid,2026-06-02,2026-06-02T20:00:00Z,2026-06-02T20:05:00Z,2026-06-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4208,inv_004208,cus_00324,2026-06-29,2026-07-29,499,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4209,inv_004209,cus_00324,2026-08-04,2026-09-03,499,paid,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T20:05:00Z,2026-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4210,inv_004210,cus_00325,2026-02-03,2026-03-05,999,paid,2026-02-05,2026-02-05T20:00:00Z,2026-02-05T20:05:00Z,2026-02-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4211,inv_004211,cus_00325,2026-03-01,2026-03-31,999,paid,2026-03-04,2026-03-04T20:00:00Z,2026-03-04T20:05:00Z,2026-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4212,inv_004212,cus_00325,2026-04-01,2026-05-01,999,paid,2026-04-03,2026-04-03T20:00:00Z,2026-04-03T20:05:00Z,2026-04-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4213,inv_004213,cus_00325,2026-04-30,2026-05-30,999,paid,2026-05-05,2026-05-05T20:00:00Z,2026-05-05T20:05:00Z,2026-05-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4214,inv_004214,cus_00325,2026-06-28,2026-07-28,999,paid,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T20:05:00Z,2026-07-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4215,inv_004215,cus_00325,2026-07-27,2026-08-26,999,paid,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T20:05:00Z,2026-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4216,inv_004216,cus_00326,2026-03-05,2026-04-04,1999,paid,2026-03-05,2026-03-05T20:00:00Z,2026-03-05T20:05:00Z,2026-03-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4217,inv_004217,cus_00326,2026-03-31,2026-04-30,1999,paid,2026-04-03,2026-04-03T20:00:00Z,2026-04-03T20:05:00Z,2026-04-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4218,inv_004218,cus_00326,2026-04-29,2026-05-29,1999,paid,2026-05-02,2026-05-02T20:00:00Z,2026-05-02T20:05:00Z,2026-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4219,inv_004219,cus_00326,2026-06-04,2026-07-04,1999,paid,2026-06-04,2026-06-04T20:00:00Z,2026-06-04T20:05:00Z,2026-06-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4220,inv_004220,cus_00326,2026-07-02,2026-08-01,1999,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4221,inv_004221,cus_00326,2026-07-31,2026-08-30,1999,paid,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T20:05:00Z,2026-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4222,inv_004222,cus_00327,2026-02-14,2026-03-16,999,paid,2026-02-17,2026-02-17T20:00:00Z,2026-02-17T20:05:00Z,2026-02-17T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4223,inv_004223,cus_00327,2026-02-26,2026-03-28,999,paid,2026-03-01,2026-03-01T20:00:00Z,2026-03-01T20:05:00Z,2026-03-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4224,inv_004224,cus_00327,2026-04-03,2026-05-03,999,paid,2026-04-03,2026-04-03T20:00:00Z,2026-04-03T20:05:00Z,2026-04-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4225,inv_004225,cus_00327,2026-04-30,2026-05-30,999,paid,2026-05-05,2026-05-05T20:00:00Z,2026-05-05T20:05:00Z,2026-05-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4226,inv_004226,cus_00327,2026-05-29,2026-06-28,999,paid,2026-06-02,2026-06-02T20:00:00Z,2026-06-02T20:05:00Z,2026-06-02T20:10:00Z
